district_id,district_name,county_code,county_name,municipality_code,municipality_name,election_year,geometry_year,election_status,election_reported,reported_at,eligible_voters,ballots_cast,valid_votes,turnout_pct,winning_party,winning_party_pct,winning_party_tie,winning_party_name,vote_S,pct_S,vote_M,pct_M,vote_SD,pct_SD,vote_V,pct_V,vote_C,pct_C,vote_KD,pct_KD,vote_L,pct_L,vote_MP,pct_MP,vote_other,pct_other,population,foreign_background_count,birth_population,foreign_born_count,citizenship_population,foreign_citizens_count,education_population,higher_education_count,employment_population,employed_count,demography_coverage,demography_data_coverage,dominant_overlap_share,source_allocation_coverage,demography_method,foreign_background_pct,foreign_born_pct,foreign_citizens_pct,higher_education_pct,employment_pct,demography_year,source_year,demography_geometry_year,population_grid_year,education_year,employment_year,median_income,age,urban_density,coverage_quality,election_source,election_source_url,demography_source,demography_source_url,election_downloaded_at,election_updated_at,demography_reference_date,delta_pct_S,delta_pct_SD,delta_pct_M,delta_turnout_pct,comparison_status,comparison_source_url,comparison_old_ids,left_block,right_block,birth_regions_population,born_sweden_count,born_sweden_pct,born_europe_ex_sweden_count,born_europe_ex_sweden_pct,born_rest_world_unknown_count,born_rest_world_unknown_pct,birth_regions_complete,birth_regions_sum_gap,birth_regions_method,birth_regions_year,birth_regions_source_url
01800907,Engelbrekt 7 Kv Trasten mfl,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T22:02:06,1164,991,972,85.137457,M,35.493827,False,Moderaterna,138,14.197531,345,35.493827,86,8.847737,29,2.983539,153,15.740741,59,6.069959,114,11.728395,48,4.938272,0,0.000000,1413.115049,313.896125,1413.115049,236.078223,1413.115049,89.346249,,,,,1.000000,1.000000,0.997624,1.000000,population_weighted_estimate,22.213062,16.706228,6.322645,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-5.211336,-0.905958,0.912546,-1.489459,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01800907,37.860082,62.139918,1413.115049,1177.036825,83.293772,119.413215,8.450353,117.647724,8.325417,True,0.982716,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800908,Engelbrekt 8 Roslagstull,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T22:42:28,1340,1110,1101,82.835821,S,22.524977,False,Arbetarepartiet-Socialdemokraterna,248,22.524977,238,21.616712,83,7.538601,120,10.899183,115,10.445050,47,4.268847,79,7.175295,150,13.623978,21,1.907357,2375.049832,770.553147,2375.049832,620.966870,2375.049832,339.616954,,,,,1.000000,1.000000,0.977504,1.000000,population_weighted_estimate,32.443662,26.145425,14.299361,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,57.493188,40.599455,2375.049832,1754.082963,73.854575,260.721479,10.977516,359.487398,15.135994,True,-0.757992,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800909,Engelbrekt 9 Hjorthagen C,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T21:56:19,1291,1065,1050,82.494191,S,22.761905,False,Arbetarepartiet-Socialdemokraterna,239,22.761905,171,16.285714,91,8.666667,88,8.380952,131,12.476190,43,4.095238,103,9.809524,164,15.619048,20,1.904762,1492.888240,331.106221,1492.888240,276.810025,1492.888240,87.573016,,,,,1.000000,1.000000,0.990764,1.000000,population_weighted_estimate,22.178902,18.541912,5.866013,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-4.775784,-2.489112,1.712850,0.189664,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01800909,59.238095,38.857143,1492.888240,1216.078214,81.458088,170.884883,11.446596,106.867036,7.158408,True,0.941894,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800910,Engelbrekt 10 Hjorthagen V-Värtahamn,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T22:12:54,809,684,679,84.548826,M,25.184094,False,Moderaterna,134,19.734904,171,25.184094,40,5.891016,44,6.480118,102,15.022091,35,5.154639,78,11.487482,72,10.603829,3,0.441826,1084.204731,243.937250,1084.204731,194.528337,1084.204731,110.849197,,,,,1.000000,1.000000,0.884438,1.000000,population_weighted_estimate,22.499187,17.942030,10.224010,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-6.114431,-4.744139,5.095468,6.188917,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01800910,51.840943,47.717231,1084.204731,889.676394,82.057970,123.023038,11.346846,69.452604,6.405857,True,-2.052694,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800911,Engelbrekt 11 Lappkärrsberget V,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T20:48:52,644,432,431,67.080745,S,23.201856,False,Arbetarepartiet-Socialdemokraterna,100,23.201856,67,15.545244,20,4.640371,68,15.777262,60,13.921114,12,2.784223,26,6.032483,66,15.313225,12,2.784223,837.508928,687.234223,837.508928,666.503769,837.508928,621.879091,,,,,1.000000,1.000000,0.961684,1.000000,population_weighted_estimate,82.056943,79.581691,74.253428,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,68.213457,29.002320,837.508928,171.005158,20.418309,268.799022,32.095063,398.426612,47.572820,True,0.721865,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800912,Engelbrekt 12 Ekhagen-Frescati,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T22:04:46,853,745,738,87.338804,S,22.899729,False,Arbetarepartiet-Socialdemokraterna,169,22.899729,135,18.292683,45,6.097561,55,7.452575,97,13.143631,37,5.013550,56,7.588076,139,18.834688,5,0.677507,2339.447302,1185.658458,2339.447302,1085.630071,2339.447302,946.073980,,,,,1.000000,1.000000,0.987765,1.000000,population_weighted_estimate,50.681136,46.405408,40.440064,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,62.330623,36.991870,2339.447302,1253.817230,53.594592,515.789717,22.047503,573.758860,24.525402,True,3.918506,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800913,Engelbrekt 13 Kv Beckasinen mfl,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T21:49:44,1357,1120,1113,82.535004,M,35.669362,False,Moderaterna,171,15.363881,397,35.669362,89,7.996406,51,4.582210,129,11.590296,57,5.121294,130,11.680144,73,6.558850,16,1.437556,1500.294329,418.337274,1500.294329,321.132499,1500.294329,122.923336,,,,,1.000000,1.000000,0.998751,1.000000,population_weighted_estimate,27.883680,21.404633,8.193281,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-3.870479,-2.274369,4.296813,1.725408,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01800913,38.095238,60.467206,1500.294329,1179.161831,78.595367,194.365000,12.955125,126.768724,8.449590,True,0.001225,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800914,Engelbrekt 14 Husarviken,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T21:54:44,1159,1035,1024,89.301122,M,28.027344,False,Moderaterna,147,14.355469,287,28.027344,84,8.203125,48,4.687500,145,14.160156,72,7.031250,150,14.648438,84,8.203125,7,0.683594,1332.382710,310.928135,1332.382710,222.377879,1332.382710,78.155877,,,,,1.000000,1.000000,0.853603,1.000000,population_weighted_estimate,23.336248,16.690241,5.865873,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-3.426558,0.172532,-2.182981,-2.177139,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01800914,41.406250,57.910156,1332.382710,1110.004831,83.309759,118.084208,8.862634,103.085285,7.736913,True,-1.208386,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800915,Engelbrekt 15 Storängstorget,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T22:17:07,1304,1143,1139,87.653374,M,25.724320,False,Moderaterna,214,18.788411,293,25.724320,83,7.287094,52,4.565408,169,14.837577,80,7.023705,125,10.974539,118,10.359965,5,0.438982,1827.565634,435.415800,1827.565634,323.112820,1827.565634,108.211193,,,,,1.000000,1.000000,0.995392,1.000000,population_weighted_estimate,23.824906,17.679957,5.921056,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-3.491382,-0.916706,0.940209,-2.169293,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01800915,48.551361,51.009658,1827.565634,1504.452814,82.320043,174.397524,9.542613,150.027824,8.209162,True,1.312529,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800916,Engelbrekt 16 Stålklockan,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T21:37:11,1298,1128,1115,86.902928,M,25.739910,False,Moderaterna,218,19.551570,287,25.739910,72,6.457399,56,5.022422,169,15.156951,69,6.188341,135,12.107623,88,7.892377,21,1.883408,1964.604358,420.385335,1964.604358,318.025143,1964.604358,99.275906,,,,,1.000000,1.000000,0.512598,1.000000,population_weighted_estimate,21.397964,16.187745,5.053226,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-1.877002,-3.595511,1.842203,-2.003201,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01800916,47.623318,50.493274,1964.604358,1646.579214,83.812255,183.108087,9.320354,137.515128,6.999635,True,2.598072,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800917,Engelbrekt 17 Körsbärsvägen mfl,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T22:43:17,1424,1180,1166,82.865169,S,24.785592,False,Arbetarepartiet-Socialdemokraterna,289,24.785592,223,19.125214,77,6.603774,121,10.377358,156,13.379074,57,4.888508,102,8.747856,125,10.720412,16,1.372213,994.440952,367.397035,994.440952,304.143462,994.440952,190.271350,,,,,1.000000,1.000000,0.643257,1.000000,population_weighted_estimate,36.945083,30.584366,19.133499,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,59.262436,39.365352,994.440952,690.297490,69.415634,127.599110,12.831240,176.332923,17.731865,True,-0.211429,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800918,Engelbrekt 18 Gasklockorna,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T21:45:40,1134,985,974,86.860670,M,29.568789,False,Moderaterna,186,19.096509,288,29.568789,65,6.673511,38,3.901437,162,16.632444,43,4.414784,93,9.548255,87,8.932238,12,1.232033,1726.399086,355.757195,1726.399086,260.639504,1726.399086,73.356037,,,,,1.000000,1.000000,0.641559,1.000000,population_weighted_estimate,20.606892,15.097292,4.249078,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,0.896901,-3.209072,3.541391,-2.791504,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01800918,48.562628,50.205339,1726.399086,1465.759582,84.902708,143.954385,8.338419,116.085727,6.724154,True,-0.599392,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01800919,Engelbrekt 19 Lappkärrsberget Ö,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T20:49:15,572,366,365,63.986014,S,21.369863,False,Arbetarepartiet-Socialdemokraterna,78,21.369863,52,14.246575,17,4.657534,77,21.095890,39,10.684932,8,2.191781,16,4.383562,65,17.808219,13,3.561644,1614.181968,1341.848004,1614.181968,1302.890426,1614.181968,1217.212201,,,,,1.000000,1.000000,0.994751,1.000000,population_weighted_estimate,83.128670,80.715214,75.407372,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,,,,,not_comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,,70.958904,25.479452,1614.181968,311.291542,19.284786,523.583789,32.436479,780.651856,48.362073,True,1.345219,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01801001,Hedvig Eleonora 1 Kv Rådjuret mfl,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T22:24:21,1366,1170,1156,85.651537,M,44.463668,False,Moderaterna,91,7.871972,514,44.463668,101,8.737024,28,2.422145,121,10.467128,94,8.131488,156,13.494810,41,3.546713,10,0.865052,1614.964767,369.991701,1614.964767,310.993006,1614.964767,124.997176,,,,,1.000000,1.000000,0.999996,1.000000,population_weighted_estimate,22.910203,19.256953,7.739932,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-1.994694,-2.551865,-1.314110,0.485875,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01801001,24.307958,74.826990,1614.964767,1303.971761,80.743047,194.995573,12.074293,118.997339,7.368417,True,2.999905,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01801002,Hedvig Eleonora 2 Kv Bävern mfl,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T22:05:28,1339,1068,1061,79.761016,M,41.564562,False,Moderaterna,93,8.765316,441,41.564562,101,9.519321,14,1.319510,115,10.838831,59,5.560792,186,17.530631,46,4.335533,6,0.565504,1504.955634,294.991288,1504.955634,235.992987,1504.955634,81.997563,,,,,1.000000,1.000000,0.999995,1.000000,population_weighted_estimate,19.601328,15.681059,5.448504,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-3.177643,-3.047524,-0.592301,-5.186034,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01801002,25.259189,74.175306,1504.955634,1268.962647,84.318941,139.995853,9.302324,94.997166,6.312290,True,-0.999968,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01801003,Hedvig Eleonora 3 Kv Ynglingen mfl,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T21:33:11,1187,989,976,83.319292,M,39.754098,False,Moderaterna,117,11.987705,388,39.754098,111,11.372951,25,2.561475,80,8.196721,68,6.967213,143,14.651639,36,3.688525,8,0.819672,1328.030284,241.006528,1328.030284,195.005491,1328.030284,69.002319,,,,,1.000000,1.000000,0.999967,1.000000,population_weighted_estimate,18.147668,14.683814,5.195839,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-2.328308,-1.670527,-2.027450,0.204682,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01801003,26.434426,72.745902,1328.030284,1133.024793,85.316186,112.003410,8.433799,83.002037,6.250011,True,-0.000044,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01801004,Hedvig Eleonora 4 Nybergsgatan mfl,01,Stockholm,0180,Stockholm,2026,2026,provisional,True,2026-09-13T22:22:25,1163,966,955,83.061049,M,42.198953,False,Moderaterna,76,7.958115,403,42.198953,94,9.842932,12,1.256545,99,10.366492,83,8.691099,138,14.450262,35,3.664921,15,1.570681,1353.970401,239.994763,1353.970401,189.995857,1353.970401,73.998383,,,,,1.000000,1.000000,1.000000,1.000000,population_weighted_estimate,17.725259,14.032497,5.465288,,,2025,2025,2025,2025,,,,,,high_coverage,Valmyndigheten: preliminary Riksdag 2026,https://resultat.val.se/resultatfiler/val2026/p/rd/Val_2026_preliminar_00_RD.zip,SCB: population 2025-12-31 / DeSO 2025 / CKM disclosure protection,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2026-09-14T22:06:43.508480+00:00,2026-09-14T18:30:03,2025-12-31,-4.476577,-4.786117,0.506163,-0.029080,comparable,https://www.val.se/download/18.1a2972da19f159e73fd3a47/1787064655347/valdistrikt-jamforelser-mellan-2022-och-2026.xlsx,01801004,23.246073,75.183246,1353.970401,1163.974545,85.967503,114.997490,8.493353,71.998435,5.317578,True,-2.999932,population_weighted_estimate,2025,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
