district_id,district_name,municipality_name,mean_net_income_sek_per_year,income_year,income_price_year,election_year,valid_votes,vote_S,pct_S,vote_M,pct_M,vote_SD,pct_SD,vote_V,pct_V,vote_C,pct_C,vote_KD,pct_KD,vote_L,pct_L,vote_MP,pct_MP
01230307,Sandvik,Järfälla,410600.036425,2024,2024,2026,1297,367,28.296067848882036,311,23.97841171935235,205,15.805705474171164,80,6.168080185042405,95,7.324595219737857,78,6.013878180416345,75,5.782575173477255,72,5.551272166538165
01230308,Hummelmora,Järfälla,404899.852479,2024,2024,2026,1157,315,27.225583405358687,275,23.76836646499568,202,17.45894554883319,83,7.173725151253241,73,6.309420916162489,80,6.9144338807260155,72,6.222990492653414,38,3.2843560933448575
01230309,Centrala Viksjö Södra,Järfälla,370300.00056,2024,2024,2026,1362,443,32.52569750367107,323,23.7151248164464,211,15.491923641703377,79,5.800293685756241,79,5.800293685756241,81,5.947136563876652,98,7.195301027900147,35,2.5697503671071953
01230310,Lund,Järfälla,360600.105787,2024,2024,2026,991,257,25.93340060544904,240,24.217961654894047,181,18.264379414732595,80,8.072653884964682,59,5.953582240161453,68,6.86175580221998,63,6.357214934409687,28,2.825428859737639
01230311,Fastebol,Järfälla,439997.549654,2024,2024,2026,1330,343,25.789473684210527,361,27.142857142857142,186,13.984962406015038,84,6.315789473684211,107,8.045112781954888,77,5.7894736842105265,93,6.992481203007519,70,5.2631578947368425
01230312,Centrala Viksjö Norra,Järfälla,318000.252794,2024,2024,2026,1238,390,31.502423263327948,212,17.12439418416801,246,19.87075928917609,154,12.439418416801292,45,3.6348949919224554,55,4.44264943457189,59,4.765751211631664,53,4.281098546042003
01230313,Högby,Järfälla,402125.795646,2024,2024,2026,1195,354,29.623430962343097,279,23.347280334728033,175,14.644351464435147,78,6.527196652719665,83,6.945606694560669,75,6.2761506276150625,80,6.694560669456067,54,4.518828451882845
01230413,Tallbohov,Järfälla,238202.169882,2024,2024,2026,462,161,34.84848484848485,29,6.2770562770562774,41,8.874458874458874,176,38.095238095238095,7,1.5151515151515151,16,3.463203463203463,9,1.948051948051948,14,3.0303030303030303
01230414,Olovslund,Järfälla,477489.67855,2024,2024,2026,1308,284,21.712538226299696,346,26.452599388379205,171,13.073394495412844,99,7.568807339449541,132,10.091743119266056,89,6.804281345565749,100,7.6452599388379205,71,5.428134556574924
01230415,Norra Vibblaby,Järfälla,322236.079932,2024,2024,2026,883,311,35.22083805209513,147,16.647791619479047,104,11.778029445073612,115,13.023782559456398,42,4.756511891279728,48,5.436013590033975,53,6.002265005662514,45,5.096262740656852
01230416,Västerby,Järfälla,322300.161346,2024,2024,2026,893,262,29.339305711086226,167,18.701007838745802,156,17.469204927211646,112,12.541993281075028,38,4.25531914893617,38,4.25531914893617,41,4.591265397536394,55,6.159014557670773
01230417,Grönvreten,Järfälla,558575.516485,2024,2024,2026,930,257,27.634408602150536,209,22.473118279569892,115,12.365591397849462,56,6.021505376344086,95,10.21505376344086,60,6.451612903225806,49,5.268817204301075,79,8.494623655913978
01230418,Snapphanen,Järfälla,266199.922053,2024,2024,2026,899,335,37.263626251390434,75,8.342602892102336,88,9.78865406006674,310,34.48275862068966,19,2.1134593993325916,18,2.0022246941045605,16,1.7797552836484982,24,2.6696329254727473
01230419,Norra Nyberg,Järfälla,242286.169703,2024,2024,2026,438,198,45.205479452054796,25,5.707762557077626,41,9.360730593607306,114,26.027397260273972,5,1.1415525114155252,13,2.9680365296803655,14,3.1963470319634704,17,3.8812785388127855
01230420,Hammaren,Järfälla,282613.059855,2024,2024,2026,1183,450,38.03888419273034,142,12.003381234150465,164,13.863060016906172,247,20.87912087912088,32,2.7049873203719357,49,4.1420118343195265,37,3.1276415891800506,43,3.6348267117497888
01230421,Dackevägen,Järfälla,273299.707318,2024,2024,2026,880,347,39.43181818181818,64,7.2727272727272725,109,12.386363636363637,243,27.613636363636363,15,1.7045454545454546,38,4.318181818181818,23,2.6136363636363638,26,2.9545454545454546
01230422,Centrala Jakobsberg,Järfälla,288384.911632,2024,2024,2026,734,258,35.14986376021798,92,12.534059945504087,104,14.168937329700272,142,19.346049046321525,25,3.4059945504087192,30,4.087193460490464,36,4.9046321525885554,31,4.223433242506812
01230423,Södra Aspnäs,Järfälla,273100.022262,2024,2024,2026,718,301,41.92200557103064,66,9.192200557103064,120,16.71309192200557,117,16.295264623955433,18,2.5069637883008355,25,3.481894150417827,20,2.785515320334262,31,4.3175487465181055
01230424,Ekedal,Järfälla,290001.380022,2024,2024,2026,1030,392,38.05825242718446,126,12.233009708737864,122,11.844660194174757,189,18.349514563106798,33,3.203883495145631,43,4.174757281553398,38,3.6893203883495147,51,4.951456310679611
01230425,Norra Aspnäs,Järfälla,296905.483418,2024,2024,2026,556,205,36.8705035971223,66,11.870503597122303,67,12.050359712230216,90,16.18705035971223,23,4.136690647482014,37,6.654676258992806,35,6.294964028776978,22,3.9568345323741005
01230426,Vattmyra,Järfälla,405000.089102,2024,2024,2026,1200,330,27.5,259,21.583333333333332,155,12.916666666666666,137,11.416666666666666,85,7.083333333333333,66,5.5,60,5.0,89,7.416666666666667
01230427,Berghem/Polhem,Järfälla,383271.272268,2024,2024,2026,1394,347,24.892395982783356,365,26.18364418938307,225,16.140602582496413,100,7.173601147776184,96,6.886657101865136,97,6.958393113342898,97,6.958393113342898,49,3.51506456241033
01230428,Södra Vibblaby,Järfälla,332322.703917,2024,2024,2026,1076,394,36.61710037174721,183,17.007434944237918,96,8.921933085501859,204,18.95910780669145,45,4.182156133828996,42,3.903345724907063,33,3.066914498141264,60,5.5762081784386615
01230429,Södra Nyberg,Järfälla,274400.320691,2024,2024,2026,572,224,39.16083916083916,45,7.8671328671328675,53,9.265734265734265,181,31.643356643356643,6,1.048951048951049,22,3.8461538461538463,11,1.9230769230769231,13,2.272727272727273
01230430,Riddarparken,Järfälla,273100.143952,2024,2024,2026,624,242,38.782051282051285,53,8.493589743589743,79,12.66025641025641,177,28.365384615384617,16,2.5641025641025643,16,2.5641025641025643,14,2.2435897435897436,19,3.0448717948717947
01230528,Lädersättra,Järfälla,330799.869352,2024,2024,2026,1046,385,36.80688336520077,160,15.296367112810707,169,16.15678776290631,90,8.604206500956023,48,4.588910133843212,42,4.015296367112811,52,4.97131931166348,64,6.118546845124283
01230529,Centrala Kallhäll,Järfälla,343299.916648,2024,2024,2026,1350,404,29.925925925925927,218,16.14814814814815,216,16.0,138,10.222222222222221,82,6.074074074074074,69,5.111111111111111,70,5.185185185185185,121,8.962962962962964
01230530,Emaljvägen/Kopparvägen,Järfälla,310300.20839,2024,2024,2026,1292,469,36.30030959752322,171,13.235294117647058,197,15.24767801857585,163,12.61609907120743,55,4.256965944272446,66,5.108359133126935,55,4.256965944272446,82,6.3467492260061915
01230531,Ulvsättra/Skogstorp,Järfälla,331956.417944,2024,2024,2026,749,209,27.903871829105473,136,18.157543391188252,117,15.620827770360481,90,12.016021361815755,47,6.275033377837116,29,3.871829105473965,36,4.806408544726302,74,9.879839786381842
01230532,Kolarängen/Villastaden,Järfälla,396409.287833,2024,2024,2026,1264,345,27.294303797468356,223,17.64240506329114,230,18.196202531645568,144,11.39240506329114,86,6.80379746835443,62,4.905063291139241,64,5.063291139240507,92,7.2784810126582276
01230533,Stäket,Järfälla,531299.018876,2024,2024,2026,1620,342,21.11111111111111,486,30.0,273,16.85185185185185,62,3.8271604938271606,140,8.641975308641975,105,6.481481481481482,113,6.9753086419753085,83,5.1234567901234565
01230534,Bolinder strand,Järfälla,445798.997079,2024,2024,2026,1402,353,25.178316690442227,354,25.249643366619114,173,12.339514978601997,53,3.780313837375178,125,8.91583452211127,97,6.9186875891583455,124,8.844507845934379,105,7.489300998573467
01230535,Lilla Ulvsättra,Järfälla,277400.128503,2024,2024,2026,683,274,40.11713030746706,66,9.66325036603221,83,12.152269399707174,192,28.111273792093705,6,0.8784773060029283,15,2.1961932650073206,7,1.0248901903367496,23,3.3674963396778916
01250101,Munsö,Ekerö,571143.385783,2024,2024,2026,798,126,15.789473684210526,200,25.06265664160401,207,25.93984962406015,27,3.3834586466165413,82,10.275689223057643,55,6.8922305764411025,45,5.639097744360902,41,5.137844611528822
01250201,Adelsö,Ekerö,361200.047241,2024,2024,2026,519,117,22.54335260115607,112,21.57996146435453,126,24.277456647398843,20,3.8535645472061657,32,6.165703275529865,33,6.358381502890174,31,5.973025048169557,35,6.74373795761079
01250301,Ekerö 1 Ekebyhov-Gällstaö,Ekerö,501190.44849,2024,2024,2026,1168,212,18.15068493150685,338,28.938356164383563,153,13.099315068493151,44,3.767123287671233,147,12.585616438356164,59,5.051369863013699,125,10.702054794520548,83,7.1061643835616435
01250302,Ekerö 2 Ekebyhov Västra,Ekerö,473259.598539,2024,2024,2026,1049,312,29.742612011439466,216,20.591039084842706,162,15.443279313632031,72,6.863679694947569,87,8.293612964728313,63,6.005719733079123,60,5.719733079122975,62,5.910390848427073
01250303,Ekerö 3 Ekerö-Väsby,Ekerö,444630.293546,2024,2024,2026,1210,321,26.52892561983471,326,26.94214876033058,168,13.884297520661157,32,2.644628099173554,120,9.917355371900827,72,5.950413223140496,83,6.859504132231405,75,6.198347107438017
01250304,Ekerö 4 Träkvista-Skärvik,Ekerö,635128.584543,2024,2024,2026,1072,165,15.39179104477612,366,34.14179104477612,80,7.462686567164179,20,1.8656716417910448,186,17.350746268656717,78,7.276119402985074,102,9.514925373134329,65,6.063432835820896
01250305,Ekerö 5 Närlunda,Ekerö,677708.570173,2024,2024,2026,670,115,17.16417910447761,217,32.38805970149254,75,11.194029850746269,14,2.08955223880597,80,11.940298507462687,43,6.417910447761194,65,9.701492537313433,50,7.462686567164179
01250306,Ekerö 6 Älvnäs,Ekerö,545401.147464,2024,2024,2026,1105,203,18.3710407239819,349,31.58371040723982,149,13.484162895927602,29,2.6244343891402715,127,11.493212669683258,61,5.520361990950226,115,10.407239819004525,60,5.429864253393665
01250307,Ekerö 7 Sundby Helgö,Ekerö,535266.752186,2024,2024,2026,1259,207,16.441620333598095,364,28.91183478951549,196,15.56791104050834,35,2.7799841143764894,122,9.690230341540905,98,7.78395552025417,131,10.40508339952343,92,7.307386814932486
01250308,Ekerö 8 Ekerö centrum,Ekerö,492928.303804,2024,2024,2026,649,189,29.121725731895225,102,15.716486902927581,119,18.335901386748844,36,5.546995377503852,62,9.553158705701078,41,6.317411402157165,38,5.855161787365177,52,8.012326656394453
01250309,Ekerö 9 Träkvista,Ekerö,469604.96831,2024,2024,2026,675,124,18.37037037037037,198,29.333333333333332,87,12.88888888888889,20,2.962962962962963,77,11.407407407407407,48,7.111111111111111,76,11.25925925925926,35,5.185185185185185
01250310,Ekerö 10 Sandudden,Ekerö,579002.729616,2024,2024,2026,939,155,16.50692225772098,298,31.735889243876464,94,10.010649627263046,14,1.490947816826411,124,13.205537806176784,76,8.093716719914802,120,12.779552715654953,47,5.005324813631523
01250401,Lovö,Ekerö,609639.836685,2024,2024,2026,671,120,17.883755588673623,153,22.801788375558868,79,11.773472429210134,34,5.0670640834575265,78,11.624441132637854,47,7.004470938897168,62,9.23994038748137,89,13.263785394932937
01250901,Färingsö 1 Färingsö Norra,Ekerö,408766.365923,2024,2024,2026,1074,195,18.156424581005588,273,25.41899441340782,256,23.83612662942272,54,5.027932960893855,78,7.262569832402234,76,7.07635009310987,70,6.517690875232774,59,5.493482309124767
01250902,Färingsö 2 Färentuna Hilleshög,Ekerö,444989.40741,2024,2024,2026,932,185,19.84978540772532,215,23.068669527896997,206,22.103004291845494,42,4.506437768240343,76,8.15450643776824,46,4.935622317596566,77,8.261802575107296,73,7.832618025751073
01250903,Färingsö 3 Svartsjö Sånga,Ekerö,417052.104886,2024,2024,2026,720,118,16.38888888888889,163,22.63888888888889,140,19.444444444444443,47,6.527777777777778,72,10.0,43,5.972222222222222,43,5.972222222222222,82,11.38888888888889
01250904,Färingsö 4 Stenhamra Södra,Ekerö,420635.571038,2024,2024,2026,1179,284,24.088210347752334,317,26.887192536047497,227,19.253604749787957,34,2.883799830364716,92,7.8032230703986425,80,6.785411365564038,69,5.852417302798982,59,5.004240882103478
01250905,Färingsö 5 Stenhamra Norra,Ekerö,414108.016278,2024,2024,2026,1103,247,22.393472348141433,268,24.2973708068903,213,19.31097008159565,52,4.71441523118767,107,9.700815956482321,84,7.615593834995467,59,5.349048050770626,57,5.167724388032639
01250906,Färingsö 6 Skå,Ekerö,461653.116851,2024,2024,2026,996,155,15.562248995983936,278,27.91164658634538,176,17.670682730923694,43,4.317269076305221,114,11.44578313253012,59,5.923694779116466,71,7.128514056224899,90,9.036144578313253
01260103,Fridhem,Huddinge,482093.849876,2024,2024,2026,1223,325,26.573998364677024,283,23.13982011447261,175,14.309076042518397,48,3.9247751430907605,122,9.975470155355683,60,4.905968928863451,90,7.358953393295176,108,8.83074407195421
01260105,Vistaberg,Huddinge,549051.207337,2024,2024,2026,1385,374,27.00361010830325,375,27.075812274368232,121,8.736462093862816,76,5.487364620938628,169,12.202166064981949,72,5.1985559566787005,85,6.137184115523466,100,7.2202166064981945
01260106,Stuvsta centrum,Huddinge,428188.32865,2024,2024,2026,873,240,27.491408934707902,193,22.107674684994272,89,10.194730813287514,64,7.331042382588774,89,10.194730813287514,41,4.696449026345934,65,7.445589919816724,83,9.507445589919817
01260107,Myrängen-Högmora,Huddinge,461400.24098,2024,2024,2026,1656,432,26.08695652173913,408,24.63768115942029,255,15.398550724637682,94,5.676328502415459,125,7.548309178743962,92,5.555555555555555,127,7.669082125603865,110,6.642512077294686
01260108,Stuvsta gård,Huddinge,494162.415806,2024,2024,2026,913,234,25.629791894852136,213,23.329682365826944,111,12.157721796276013,81,8.871851040525739,77,8.433734939759036,53,5.805038335158817,64,7.0098576122672505,69,7.5575027382256295
01260109,Kynäs,Huddinge,470669.614872,2024,2024,2026,1376,310,22.52906976744186,386,28.052325581395348,210,15.261627906976743,77,5.59593023255814,123,8.938953488372093,65,4.723837209302325,76,5.523255813953488,104,7.558139534883721
01260110,Kvarnbergsplan,Huddinge,353211.76543,2024,2024,2026,839,300,35.75685339690107,163,19.427890345649583,145,17.28247914183552,64,7.628128724672229,35,4.171632896305125,38,4.529201430274136,39,4.64839094159714,43,5.125148986889154
01260116,Sörskogen,Huddinge,404297.91199,2024,2024,2026,753,206,27.357237715803453,199,26.427622841965473,98,13.01460823373174,46,6.108897742363878,54,7.171314741035856,49,6.50730411686587,47,6.241699867197875,42,5.577689243027889
01260117,Balingsnäs,Huddinge,447212.671053,2024,2024,2026,1112,311,27.967625899280577,278,25.0,148,13.309352517985612,48,4.316546762589928,95,8.543165467625899,51,4.586330935251799,83,7.4640287769784175,88,7.913669064748201
01260119,Segersminne,Huddinge,505792.404971,2024,2024,2026,890,248,27.865168539325843,176,19.775280898876403,108,12.134831460674157,57,6.404494382022472,83,9.325842696629213,36,4.044943820224719,79,8.876404494382022,88,9.887640449438202
01260120,Stensängen,Huddinge,480395.188798,2024,2024,2026,867,242,27.912341407151096,188,21.68396770472895,102,11.764705882352942,46,5.3056516724336795,104,11.995386389850058,34,3.9215686274509802,58,6.689734717416378,84,9.688581314878892
01260122,Gladökvarn-Lissma-Ådran,Huddinge,422151.630436,2024,2024,2026,1166,184,15.780445969125214,287,24.614065180102916,344,29.502572898799315,60,5.145797598627787,63,5.4030874785591765,62,5.317324185248713,73,6.260720411663808,73,6.260720411663808
01260123,Vårdkasen-Rosenhill,Huddinge,434897.847324,2024,2024,2026,1022,250,24.461839530332682,255,24.951076320939336,156,15.264187866927593,56,5.47945205479452,85,8.317025440313111,65,6.3600782778864975,70,6.8493150684931505,78,7.632093933463796
01260124,Skogsäng,Huddinge,491496.127794,2024,2024,2026,1330,332,24.962406015037594,290,21.804511278195488,141,10.601503759398497,63,4.7368421052631575,171,12.857142857142858,74,5.56390977443609,97,7.293233082706767,147,11.052631578947368
01260125,Milsten,Huddinge,458046.95451,2024,2024,2026,1132,283,25.0,304,26.85512367491166,118,10.424028268551236,50,4.41696113074205,122,10.777385159010601,49,4.328621908127208,92,8.12720848056537,104,9.187279151943462
01260126,Källbrink,Huddinge,504416.077748,2024,2024,2026,1021,240,23.506366307541626,267,26.15083251714006,129,12.634671890303624,41,4.015670910871695,121,11.851126346718903,55,5.386875612144956,77,7.541625857002939,83,8.12928501469148
01260127,Tomtberga norra,Huddinge,332303.828378,2024,2024,2026,968,317,32.747933884297524,163,16.83884297520661,196,20.24793388429752,112,11.570247933884298,37,3.822314049586777,45,4.648760330578512,29,2.9958677685950414,48,4.958677685950414
01260128,Tomtberga södra,Huddinge,327438.913165,2024,2024,2026,975,329,33.743589743589745,160,16.41025641025641,152,15.58974358974359,95,9.743589743589743,59,6.051282051282051,40,4.102564102564102,54,5.538461538461538,69,7.076923076923077
