district_id,district_name,municipality_name,county_name,eligible_voters,county_code,municipality_code,valid_votes,ballots_cast,vote_S,pct_S,vote_M,pct_M,vote_SD,pct_SD,vote_V,pct_V,vote_C,pct_C,vote_KD,pct_KD,vote_L,pct_L,vote_MP,pct_MP,vote_other,pct_other,turnout_pct,winning_party,winning_party_name,winning_party_pct,winning_party_tie,election_year,geometry_year,left_block,right_block,population,foreign_background_count,birth_population,foreign_born_count,citizenship_population,foreign_citizens_count,education_population,higher_education_count,employment_population,employed_count,demography_coverage,demography_data_coverage,dominant_overlap_share,source_allocation_coverage,demography_method,foreign_background_pct,foreign_born_pct,foreign_citizens_pct,higher_education_pct,employment_pct,demography_year,source_year,demography_geometry_year,population_grid_year,education_year,employment_year,median_income,age,urban_density,coverage_quality,election_source,demography_source,election_source_url,demography_source_url,birth_regions_population,born_sweden_count,born_sweden_pct,born_europe_ex_sweden_count,born_europe_ex_sweden_pct,born_rest_world_unknown_count,born_rest_world_unknown_pct,birth_regions_complete,birth_regions_sum_gap,birth_regions_method,birth_regions_year,birth_regions_source_url
01140313,Odenslunda Norra,Upplands Väsby,Stockholm,1156,01,0114,926,935,233,25.161987,242,26.133909,203,21.922246,58,6.263499,73,7.883369,49,5.291577,41,4.427646,18,1.943844,9,0.971922,80.882353,M,Moderaterna,26.133909,False,2022,2022,41.252700,57.775378,1654.511562,708.808960,1654.511562,501.682573,1654.511562,171.883459,876.167975,395.441641,945.617302,774.690058,1.000000,1.000000,0.968891,1.000000,population_weighted_estimate,42.840980,30.322095,10.388774,45.133085,81.924269,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1654.511562,1152.828989,69.677905,204.444872,12.356811,297.237701,17.965284,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140314,Norra Bollstanäs,Upplands Väsby,Stockholm,1394,01,0114,1254,1257,293,23.365231,404,32.216906,205,16.347687,33,2.631579,106,8.452951,80,6.379585,83,6.618820,37,2.950558,13,1.036683,90.172166,M,Moderaterna,32.216906,False,2022,2022,37.400319,61.562998,1632.918411,350.302095,1632.918411,237.175737,1632.918411,50.712290,830.112773,456.405614,912.031723,795.004502,1.000000,1.000000,0.999992,1.000000,population_weighted_estimate,21.452517,14.524653,3.105623,54.981158,87.168514,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1632.918411,1395.742673,85.475347,101.423956,6.211208,135.751781,8.313445,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140315,Sjukyrkoberget,Upplands Väsby,Stockholm,1143,01,0114,985,995,317,32.182741,278,28.223350,173,17.563452,27,2.741117,65,6.598985,47,4.771574,50,5.076142,25,2.538071,3,0.304569,87.051619,S,Arbetarepartiet-Socialdemokraterna,32.182741,False,2022,2022,44.060914,55.634518,1619.030293,487.020703,1619.030293,318.017406,1619.030293,116.008129,736.022160,357.006611,812.024731,707.016845,1.000000,1.000000,0.999953,1.000000,population_weighted_estimate,30.081012,19.642462,7.165285,48.504873,87.068388,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1619.030293,1301.012888,80.357538,128.003382,7.906176,190.014024,11.736286,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140316,Grimstaby,Upplands Väsby,Stockholm,1725,01,0114,1463,1483,425,29.049897,370,25.290499,286,19.548872,55,3.759398,105,7.177033,99,6.766917,72,4.921394,39,2.665755,12,0.820232,85.971014,S,Arbetarepartiet-Socialdemokraterna,29.049897,False,2022,2022,42.652085,56.527683,2327.074624,609.042957,2327.074624,444.032461,2327.074624,149.013878,1160.042210,517.015571,1260.045782,1080.033976,1.000000,1.000000,0.999958,1.000000,population_weighted_estimate,26.172042,19.081144,6.403485,44.568686,85.713868,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2327.074624,1883.042163,80.918856,195.007531,8.379943,249.024930,10.701201,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140317,Gamla Bollstanäs,Upplands Väsby,Stockholm,1162,01,0114,959,970,230,23.983316,254,26.485923,215,22.419187,33,3.441084,82,8.550574,56,5.839416,55,5.735141,28,2.919708,6,0.625652,83.476764,M,Moderaterna,26.485923,False,2022,2022,38.894682,60.479666,1561.992793,429.056999,1561.992793,318.044255,1561.992793,116.021268,881.992915,456.977656,967.990123,837.975813,1.000000,1.000000,0.999847,1.000000,population_weighted_estimate,27.468565,20.361442,7.427772,51.811942,86.568633,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1561.992793,1243.948539,79.638558,160.998160,10.307228,157.046094,10.054214,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140318,Frestaby,Upplands Väsby,Stockholm,1079,01,0114,929,937,246,26.480086,257,27.664155,196,21.097955,39,4.198062,54,5.812702,44,4.736276,57,6.135630,30,3.229279,6,0.645856,86.839666,M,Moderaterna,27.664155,False,2022,2022,39.720129,59.634015,1837.776747,573.028353,1837.776747,383.757825,1837.776747,128.471523,945.028080,422.795248,983.884177,857.157734,1.000000,1.000000,0.843389,0.999996,population_weighted_estimate,31.180520,20.881635,6.990595,44.738909,87.119780,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1837.776747,1454.018922,79.118365,164.547688,8.953628,219.210137,11.928007,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01140327,Östra Frestaby-Ekeby,Upplands Väsby,Stockholm,1355,01,0114,1134,1143,250,22.045855,328,28.924162,266,23.456790,40,3.527337,79,6.966490,72,6.349206,56,4.938272,27,2.380952,16,1.410935,84.354244,M,Moderaterna,28.924162,False,2022,2022,34.920635,63.668430,2327.899143,639.226656,2327.899143,426.477471,2327.899143,134.214887,1188.385811,553.862194,1244.066912,1089.594550,1.000000,1.000000,0.721052,0.999989,population_weighted_estimate,27.459379,18.320273,5.765494,46.606261,87.583275,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2327.899143,1901.421671,81.679727,190.201880,8.170538,236.275591,10.149735,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01150101,1 Vallentuna västra,Vallentuna,Stockholm,902,01,0115,766,770,123,16.057441,250,32.637076,189,24.673629,23,3.002611,60,7.832898,51,6.657963,38,4.960836,27,3.524804,5,0.652742,85.365854,M,Moderaterna,32.637076,False,2022,2022,30.417755,68.929504,1933.618807,381.569041,1933.618807,288.875373,1933.618807,127.619210,964.795905,447.928293,1026.641437,881.631534,1.000000,1.000000,0.474140,0.999986,population_weighted_estimate,19.733416,14.939624,6.600019,46.427259,85.875312,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1933.618807,1644.743434,85.060376,171.418925,8.865187,117.456448,6.074437,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01150102,2 Markim-Orkesta,Vallentuna,Stockholm,1294,01,0115,1135,1143,267,23.524229,275,24.229075,238,20.969163,29,2.555066,133,11.718062,55,4.845815,56,4.933921,69,6.079295,13,1.145374,88.330757,M,Moderaterna,24.229075,False,2022,2022,43.876652,54.977974,1835.033491,268.395173,1835.033491,208.962886,1835.033491,108.446218,941.060175,483.646727,990.286393,861.146011,1.000000,1.000000,0.710847,0.999998,population_weighted_estimate,14.626173,11.387415,5.909768,51.393815,86.959289,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1835.033491,1626.070606,88.612585,140.435708,7.653032,68.527178,3.734383,True,-0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01150103,3 Hammarbacken N,Vallentuna,Stockholm,1476,01,0115,1289,1303,337,26.144298,358,27.773468,220,17.067494,30,2.327386,112,8.688906,72,5.585725,94,7.292475,49,3.801396,17,1.318852,88.279133,M,Moderaterna,27.773468,False,2022,2022,40.961986,57.719162,1665.388696,335.458478,1665.388696,253.954222,1665.388696,104.023045,836.660662,430.947440,864.275332,747.964603,1.000000,1.000000,0.566062,0.999999,population_weighted_estimate,20.142954,15.248946,6.246172,51.508032,86.542399,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1665.388696,1411.434474,84.751054,138.435515,8.312505,115.518707,6.936441,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01150104,4 Hammarbacken S,Vallentuna,Stockholm,1437,01,0115,1137,1148,306,26.912929,279,24.538259,233,20.492524,37,3.254178,83,7.299912,66,5.804749,59,5.189094,60,5.277045,14,1.231310,79.888657,S,Arbetarepartiet-Socialdemokraterna,26.912929,False,2022,2022,42.744063,56.024626,1987.726725,535.615675,1987.726725,387.723678,1987.726725,127.913329,1023.330174,425.747224,1104.279544,906.425753,1.000000,1.000000,0.999675,1.000000,population_weighted_estimate,26.946142,19.505884,6.435157,41.604092,82.082998,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1987.726725,1600.003047,80.494116,168.895689,8.496927,218.827989,11.008957,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01150105,5 Ormsta N,Vallentuna,Stockholm,1458,01,0115,1218,1224,321,26.354680,321,26.354680,244,20.032841,39,3.201970,86,7.060755,60,4.926108,58,4.761905,75,6.157635,14,1.149425,83.950617,S,Arbetarepartiet-Socialdemokraterna,26.354680,True,2022,2022,42.775041,56.075534,2135.339010,484.049327,2135.339010,364.226007,2135.339010,149.688887,1073.434524,526.775512,1153.789282,996.982364,1.000000,1.000000,0.849622,1.000000,population_weighted_estimate,22.668500,17.057058,7.010076,49.073837,86.409397,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2135.339010,1771.113003,82.942942,204.905564,9.595927,159.320443,7.461131,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01150106,6 Vallentuna nordöstra,Vallentuna,Stockholm,1771,01,0115,1526,1535,319,20.904325,435,28.505898,322,21.100917,49,3.211009,112,7.339450,93,6.094364,98,6.422018,80,5.242464,18,1.179554,86.674195,M,Moderaterna,28.505898,False,2022,2022,36.697248,62.123198,2672.277542,523.162002,2672.277542,388.867725,2672.277542,149.943429,1421.678013,711.657625,1544.875759,1347.401890,1.000000,1.000000,0.941142,0.999999,population_weighted_estimate,19.577383,14.551921,5.611072,50.057581,87.217492,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2672.277542,2283.409817,85.448079,217.395636,8.135219,171.472089,6.416702,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01150107,7 Norrgården-Sörgården,Vallentuna,Stockholm,1011,01,0115,743,754,228,30.686406,137,18.438762,193,25.975774,49,6.594886,45,6.056528,32,4.306864,34,4.576043,16,2.153432,9,1.211306,74.579624,S,Arbetarepartiet-Socialdemokraterna,30.686406,False,2022,2022,45.491252,53.297443,1347.998401,414.999119,1347.998401,330.999297,1347.998401,162.999608,715.998824,234.999794,796.998636,612.999036,1.000000,1.000000,0.999996,1.000000,population_weighted_estimate,30.786321,24.554873,12.091973,32.821254,76.913436,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1347.998401,1016.999104,75.445127,132.999758,9.866463,197.999539,14.688411,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01150108,8 Vallentuna C,Vallentuna,Stockholm,1568,01,0115,1217,1243,398,32.703369,245,20.131471,229,18.816763,68,5.587510,88,7.230896,52,4.272802,53,4.354971,69,5.669680,15,1.232539,79.272959,S,Arbetarepartiet-Socialdemokraterna,32.703369,False,2022,2022,51.191454,47.576007,2023.045104,515.712851,2023.045104,436.192612,2023.045104,231.893294,961.507517,363.038522,1042.269823,796.841034,1.000000,1.000000,0.993897,1.000000,population_weighted_estimate,25.491911,21.561191,11.462586,37.757221,76.452471,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2023.045104,1586.852492,78.438809,180.831777,8.938593,255.360835,12.622597,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01150109,9 Ormsta S,Vallentuna,Stockholm,1530,01,0115,1076,1091,347,32.249071,181,16.821561,224,20.817844,56,5.204461,79,7.342007,51,4.739777,61,5.669145,55,5.111524,22,2.044610,71.307190,S,Arbetarepartiet-Socialdemokraterna,32.249071,False,2022,2022,49.907063,48.048327,2306.908132,976.737153,2306.908132,786.144360,2306.908132,395.946020,1293.317927,560.551543,1301.769896,1052.646703,1.000000,1.000000,0.928186,1.000000,population_weighted_estimate,42.339664,34.077836,17.163493,43.342130,80.862732,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2306.908132,1520.763771,65.922164,304.403816,13.195316,481.740544,20.882520,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01150110,10 Lovisedal,Vallentuna,Stockholm,1699,01,0115,1465,1470,359,24.505119,439,29.965870,233,15.904437,56,3.822526,105,7.167235,72,4.914676,106,7.235495,82,5.597270,13,0.887372,86.521483,M,Moderaterna,29.965870,False,2022,2022,41.092150,58.020478,2109.203895,333.628676,2109.203895,247.773887,2109.203895,92.639253,1025.281401,601.345646,1100.419231,964.754913,1.000000,1.000000,0.617199,1.000000,population_weighted_estimate,15.817754,11.747270,4.392143,58.651766,87.671579,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2109.203895,1861.430008,88.252730,139.431011,6.610599,108.342876,5.136672,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01150111,11 Karlberg,Vallentuna,Stockholm,1525,01,0115,1288,1297,285,22.127329,402,31.211180,249,19.332298,28,2.173913,87,6.754658,72,5.590062,89,6.909938,68,5.279503,8,0.621118,85.049180,M,Moderaterna,31.211180,False,2022,2022,36.335404,63.043478,2692.406584,463.782835,2692.406584,351.726869,2692.406584,151.381881,1334.481711,761.117122,1443.604030,1260.996065,1.000000,1.000000,0.718189,1.000000,population_weighted_estimate,17.225587,13.063661,5.622549,57.034661,87.350550,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2692.406584,2340.679715,86.936339,189.005762,7.019956,162.721107,6.043705,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
01150112,12 Vada-Angarn-Össeby,Vallentuna,Stockholm,1502,01,0115,1277,1282,262,20.516836,341,26.703211,311,24.353955,40,3.132341,97,7.595928,68,5.324980,68,5.324980,75,5.873140,15,1.174628,85.352863,M,Moderaterna,26.703211,False,2022,2022,37.118246,61.707126,2004.376417,402.764550,2004.376417,318.259926,2004.376417,209.220342,1090.449314,457.928134,1182.357006,1008.723944,1.000000,1.000000,0.598881,0.999991,population_weighted_estimate,20.094257,15.878251,10.438176,41.994445,85.314667,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2004.376417,1686.116491,84.121749,214.148319,10.684037,104.111607,5.194214,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
